"x"
"114","0.004418119323"
"115","0.004310365766"
"116","0.004478923511"
"117","0.00422997959"
"118","0.004277555738"
"119","0.003942960408"
"120","0.004380568396"
"121","0.004488757811"
"122","0.004543634132"
"123","0.004396336153"
"124","0.004366317764"
"125","0.004616883583"
"126","0.004502672236"
"127","0.004650922492"
"128","0.004434594419"
"129","0.004711497575"
"130","0.004715082701"
"131","0.004615209065"
"132","0.004653748125"
"133","0.004808907397"
"134","0.004743633792"
"135","0.004537303932"
"136","0.004623816349"
"137","0.004484782461"
"138","0.004730627406"
"139","0.004663690925"
"140","0.00461787777"
"141","0.004660707898"
"142","0.00480532134"
"143","0.004972395953"
"144","0.004772788379"
"145","0.004680855665"
"146","0.00478372816"
"147","0.00479048118"
"148","0.004716443829"
"149","0.00490160007"
"150","0.004781268071"
"151","0.004700795282"
"152","0.00482340809"
"153","0.004783414304"
"154","0.004921209067"
"155","0.005000989884"
"156","0.005036263261"
"157","0.004907988012"
"158","0.005070963874"
"159","0.004999523517"
"160","0.004984676372"
"161","0.005074630491"
"162","0.005263083614"
"163","0.00523947645"
"164","0.005229651928"
"165","0.005539545789"
"166","0.005524234846"
"167","0.005671994761"
"168","0.005612071604"
"169","0.005507193971"
"170","0.005769278854"
"171","0.005713355262"
"172","0.00563462358"
"173","0.005576462951"
"174","0.005521272309"
"175","0.005299295764"
"176","0.005204998422"
"177","0.005102287978"
"178","0.005081989802"
"179","0.004985461943"
"180","0.004921968095"
"181","0.004647573456"
"182","0.004705897998"
"183","0.003426390467"
"184","0.004491373431"
"185","0.004351413809"
"186","0.004015324637"
"187","0.003922533244"
"188","0.003835115815"
"189","0.003655686509"
"190","0.003525182372"
"191","0.003248851281"
"192","0.003235185519"
"193","0.003108170815"
"194","0.003067318117"
"195","0.002818634501"
"196","0.002819833113"
"197","0.002765929559"
"198","0.002750351094"
"199","0.002705416409"
"200","0.002602331806"
"201","0.002573400503"
"202","0.002503983909"
"203","0.002657699632"
"204","0.002525828546"
"205","0.002618608065"
"206","0.002590509132"
"207","0.002759260358"
"208","0.002666685265"
"209","0.0027723643"
"210","0.002705390332"
"211","0.002696221694"
"212","0.002806024393"
"213","0.002852793317"
"214","0.00289633614"
"215","0.002849093406"
"216","0.002899515443"
"217","0.002917939797"
"218","0.002914421493"
"219","0.002850995632"
"220","0.002806180622"
"221","0.002935478697"
"222","0.002947363071"
"223","0.002938267309"
"224","0.003032907611"
"225","0.002983669285"
"226","0.002867724048"
"227","0.002763793338"
"228","0.00300420844"
"229","0.002938163234"
"230","0.002836117521"
"231","0.003104989883"
"232","0.00352690462"
"233","0.003697169013"
"234","0.003559057368"
"235","0.003253832692"
"236","0.003266351763"
"237","0.00317744934"
"238","0.003180604428"
"239","0.00309198047"
"240","0.003179040039"
"241","0.002888049465"
"242","0.002999803284"
"243","0.002991071669"
"244","0.002917418489"
"245","0.002816628432"
"246","0.002784478478"
"247","0.002825747477"
"248","0.00278150849"
"249","0.002740347758"
"250","0.002615222475"
"251","0.002571499674"
"252","0.002683120081"
"253","0.002676582662"
"254","0.002594571561"
"255","0.002596732927"
"256","0.002579624066"
"257","0.002439264208"
"258","0.002573530655"
"259","0.002557855099"
"260","0.002453790046"
"261","0.002478626091"
"262","0.002524865093"
"263","0.002576733707"
"264","0.002531504491"
"265","0.002621941501"
"266","0.002521662507"
"267","0.002584702102"
"268","0.002574650571"
"269","0.002536060987"
"270","0.00258647278"
"271","0.002617357997"
"272","0.00254051364"
"273","0.002568921773"
"274","0.002621368505"
"275","0.002661658451"
"276","0.002734043868"
"277","0.002650615526"
"278","0.002658533165"
"279","0.002697758377"
"280","0.00277465675"
"281","0.00287934579"
"282","0.002906160662"
"283","0.00295184576"
"284","0.003047766397"
"285","0.002968239365"
"286","0.003060331568"
"287","0.003137528664"
"288","0.003251589835"
"289","0.00319956243"
"290","0.003360228846"
"291","0.003304849612"
"292","0.003392943181"
"293","0.00361739262"
"294","0.003546765074"
"295","0.003544233507"
"296","0.003540397156"
"297","0.003621960524"
"298","0.003559135599"
"299","0.003560101381"
"300","0.003458379302"
"301","0.003423050744"
"302","0.003214791883"
"303","0.003090363927"
"304","0.003124413779"
"305","0.002888440154"
"306","0.00272763567"
"307","0.002521245973"
"308","0.002459751675"
"309","0.002199915936"
"310","0.002183941659"
"311","0.002000486245"
"312","0.00192931504"
"313","0.001921436633"
"314","0.001754907775"
"315","0.00170687947"
"316","0.001722680405"
"317","0.001730841002"
"318","0.001718236366"
"319","0.00173401169"
"320","0.00171995163"
"321","0.001749007963"
"322","0.001741028973"
"323","0.001761509571"
"324","0.001789113041"
"325","0.001769748866"
"326","0.001880929456"
"327","0.00187546981"
"328","0.001891432912"
"329","0.001929886988"
"330","0.001952664694"
"331","0.002029379131"
"332","0.002011356642"
"333","0.002110815374"
"334","0.002478860319"
"335","0.002593191341"
"336","0.002541476861"
"337","0.002613920486"
"338","0.002560641151"
"339","0.00269960775"
"340","0.002587149851"
"341","0.002601863118"
"342","0.002663820283"
"343","0.00271622627"
"344","0.002659288468"
"345","0.002681791782"
"346","0.002779007424"
"347","0.002836325904"
"348","0.002767414553"
"349","0.002795550972"
"350","0.002753815847"
"351","0.002781300107"
"352","0.002774187829"
"353","0.002717007883"
"354","0.002728234744"
"355","0.002640848979"
"356","0.002612878801"
"357","0.002634494333"
"358","0.002553532599"
"359","0.002522808267"
"360","0.002524917247"
"361","0.002412608359"
"362","0.002379941754"
"363","0.002425519517"
"364","0.002305065049"
"365","0.002324088942"
"366","0.002193958033"
"367","0.00220137299"
"368","0.002091748873"
"369","0.002044047462"
"370","0.002049743431"
"371","0.00204987335"
"372","0.001953990897"
"373","0.001949544414"
"374","0.001908904524"
"375","0.001868918305"
"376","0.00180715241"
"377","0.001844663289"
"378","0.001799094374"
"379","0.001845261198"
"380","0.001800368074"
"381","0.001770814531"
"382","0.001718288404"
"383","0.001750983181"
"384","0.001753166434"
"385","0.001778768026"
"386","0.001605720376"
"387","0.001813728944"
"388","0.001726838644"
"389","0.001703059301"
"390","0.001710751676"
"391","0.001792102237"
"392","0.001767097623"
"393","0.001732972218"
"394","0.001714805956"
"395","0.001687285025"
"396","0.001825088635"
"397","0.001846535015"
"398","0.001834628871"
"399","0.001830443623"
"400","0.001783160726"
"401","0.001852826099"
"402","0.001913480577"
"403","0.001956695225"
"404","0.001872870023"
"405","0.001998249674"
"406","0.001979578286"
"407","0.001986001385"
"408","0.002025061985"
"409","0.002004803158"
"410","0.002067039255"
"411","0.002078249585"
"412","0.002087951405"
"413","0.002105274936"
"414","0.001998613821"
"415","0.002195076784"
"416","0.0021519945"
"417","0.002158524236"
"418","0.002091280883"
"419","0.002265250543"
"420","0.002173092915"
"421","0.002209854778"
"422","0.002072865376"
"423","0.002063658088"
"424","0.002071721014"
"425","0.002002618508"
"426","0.001897256705"
"427","0.001779053942"
"428","0.001678501605"
"429","0.001619646908"
"430","0.001539185992"
"431","0.001413834863"
"432","0.001281302189"
"433","0.00128472934"
"434","0.001120001543"
"435","0.001035196008"
"436","0.0009411456413"
"437","0.0009047244093"
"438","0.0007814493147"
"439","0.0008115321398"
"440","0.0008963458822"
"441","0.0009020526195"
"442","0.0007706096512"
"443","0.0008581646835"
"444","0.0008438735385"
"445","0.0009344007121"
"446","0.00101757783"
"447","0.0009827328613"
"448","0.001016773516"
"449","0.001081930473"
"450","0.0008793558809"
"451","0.001235610689"
"452","0.001282470534"
"453","0.001286702463"
"454","0.001322480617"
"455","0.001281691715"
"456","0.00136093644"
"457","0.001396305161"
"458","0.001420301502"
"459","0.001500610495"
"460","0.001455103746"
"461","0.001454869984"
"462","0.00159226195"
"463","0.0017493458"
"464","0.001844091341"
"465","0.001891770866"
"466","0.00182358094"
"467","0.001849342603"
"468","0.001710751676"
"469","0.001829533721"
"470","0.001843259437"
"471","0.001762939035"
"472","0.001753348392"
"473","0.001637835172"
"474","0.001675929059"
"475","0.001584389829"
"476","0.001564982696"
"477","0.001569477259"
"478","0.001456038794"
"479","0.001403057249"
"480","0.001290622866"
"481","0.001336112386"
"482","0.001224448206"
"483","0.001037868671"
"484","0.001173519529"
"485","0.001060262206"
"486","0.0008816384361"
"487","0.0007251533098"
"488","0.0008145146421"
"489","0.0007735140389"
"490","0.0006776535884"
"491","0.0006338661187"
"492","0.0005607153871"
"493","0.0005708499812"
"494","0.0004070404393"
"495","0.0003112090344"
"496","0.0002721726778"
"497","0.0003397826804"
"498","0.0002320261265"
"499","-0.0001531661546"
"500","-0.00023896528"
"501","-0.0002526253229"
"502","-0.0003141937486"
"503","-0.0003870815272"
"504","-0.0005637927097"
"505","-0.0005973994848"
"506","-0.0006418081466"
"507","-0.0005531930947"
"508","-0.0007774359547"
"509","-0.0006972738774"
"510","-0.0009527485818"
"511","-0.0009040318546"
"512","-0.001067725127"
"513","-0.001020312659"
"514","-0.001261040219"
"515","-0.001217469224"
"516","-0.001347911078"
"517","-0.001489767921"
"518","-0.001589540509"
"519","-0.001550696907"
"520","-0.001877998933"
"521","-0.001535168849"
"522","-0.002322120126"
"523","-0.00254128268"
"524","-0.00256588473"
"525","-0.002675238065"
"526","-0.003071613144"
"527","-0.003184334375"
"528","-0.003556676442"
"529","-0.003669476835"
"530","-0.004024220165"
"531","-0.004228324164"
"532","-0.003756483318"
"533","0.000189474842"
"534","-0.004889464006"
"535","-0.00527114002"
"536","-0.005756359547"
"537","-0.006107259076"
"538","-0.006349418778"
"539","-0.006957107224"
"540","-0.007382375654"
"541","-0.006409057882"
"542","-0.008493155241"
"543","-0.008748399094"
"544","-0.009863235056"
"545","-0.009625913575"
"546","-0.007922183722"
"547","-0.01081607491"
"548","-0.01182023715"
"549","-0.01137730572"
"550","-0.01017078105"
"551","-0.01268659532"
"552","-0.01386695635"
"553","-0.001800617669"
"554","-0.000699393102"
"555","-0.0006441861624"
"556","-0.0007561952225"
"557","-0.0006151841953"
"558","-0.0005117745604"
"559","-0.0006749437307"
"560","-0.0006544733769"
"561","-0.001000478398"
"562","-0.001038183342"
"563","-0.0009811081691"
"564","-0.0009326529689"
"565","-0.0008861040114"
"566","-0.0009134863503"
"567","-0.0009964494966"
"568","-0.0008033265476"
"569","-0.0009795584483"
"570","-0.000899692066"
"571","-0.0005558817647"
"572","-0.0009233021992"
"573","-0.0009906125488"
"574","-0.0008525195299"
"575","-0.0007525258115"
"576","-0.0008330393466"
"577","-0.0007059575291"
"578","-0.0005370088038"
"579","-0.000689830631"
"580","-0.0007771258825"
"581","-0.000845543982"
"582","-0.0008125248132"
"583","-0.0008557231049"
"584","-0.0009025852778"
"585","-0.0003591486893"
"586","-0.0004214261135"
"587","-0.0008073055651"
"588","-0.0008462156984"
"589","-0.0008193975664"
"590","-0.000880162348"
"591","-0.0008378965431"
"592","-0.0007219804684"
"593","-0.001941038179"
"594","-0.001130055985"
"595","-0.0009545049397"
"596","-0.001172086806"
"597","-0.001245759893"
"598","-0.0009707770078"
"599","-0.0009939700831"
"600","-0.001283650054"
"601","-0.001190725598"
"602","-0.001269557746"
"603","-0.001439202228"
"604","-0.001153292134"
"605","-0.001405350864"
"606","-0.001519640209"
"607","-0.001498848549"
"608","-0.001743487897"
"609","-0.001646896824"
"610","-0.001788604539"
"611","-0.00183758291"
"612","-0.001776230172"
"613","-0.00197536312"
"614","-0.002010303782"
"615","-0.002304456662"
"616","-0.002373303985"
"617","-0.002688152948"
"618","-0.002868044889"
"619","-0.002960611135"
"620","-0.003160229884"
"621","-0.003287726082"
"622","-0.003488838207"
"623","-0.003539935919"
"624","-0.003873850219"
"625","-0.003790767863"
"626","-0.004217762034"
"627","-0.004480295815"
"628","-0.004724337254"
"629","-0.004816252738"
"630","-0.005195230711"
"631","-0.005355576053"
"632","-0.005597490817"
"633","-0.005848976318"
"634","-0.00618714327"
"635","-0.006333091762"
"636","-0.00645960914"
"637","-0.006739346776"
"638","-0.007059757598"
"639","-0.00748065114"
"640","-0.007962952368"
"641","-0.007922895253"
"642","-0.007809567265"
"643","-0.007870480418"
"644","-0.008068821393"
"645","-0.008245939389"
"646","-0.008301306516"
"647","-0.008278500289"
"648","-0.008492038585"
"649","-0.008493358269"
"650","-0.008504527621"
"651","-0.008643152192"
"652","-0.008707754314"
"653","-0.008741497993"
"654","-0.00867644418"
"655","-0.008657058701"
"656","-0.008511888795"
"657","-0.00831928663"
"658","-0.008163181134"
"659","-0.008111252449"
"660","-0.007853142917"
"661","-0.007639951538"
"662","-0.007585213054"
"663","-0.00740863895"
"664","-0.007230872754"
"665","-0.007055529859"
"666","-0.006985739805"
"667","-0.006852037273"
"668","-0.006773702335"
"669","-0.006404925603"
"670","-0.006259409245"
"671","-0.006016841624"
"672","-0.005702251568"
"673","-0.005536258221"
"674","-0.005267048255"
"675","-0.005215334706"
"676","-0.005147857126"
"677","-0.004963942338"
"678","-0.004750915337"
"679","-0.00447225105"
"680","-0.004214275628"
"681","-0.00383608276"
"682","-0.003370904829"
"683","-0.003029920161"
"684","-0.002440956421"
"685","-0.001731060678"
"686","-0.001214216696"
"687","-0.00032071225"
"688","0.0003343942226"
"689","0.001362520386"
"690","0.00248026615"
"691","0.003658845322"
"692","0.00453837635"
"693","0.005808182526"
"694","0.006914061494"
"695","0.008357905783"
"696","0.008348220959"
"697","0.009504434653"
"698","0.01051681302"
"699","0.01158416737"
"700","0.01201214269"
"701","0.01313131116"
"702","0.01287770644"
"703","0.01386209391"
"704","0.01127808727"
"705","0.0095570907"
"706","0.008259803057"
"707","0.002282815287"
"708","-0.003884625621"
"709","-0.008046154864"
"710","-0.02032906376"
"711","-0.02055522613"
