absorbance	wl
0.004339700565	588
0.004545099102	587
0.004562782589	586
0.004558911081	585
0.004598831758	584
0.004472306464	583
0.004617668223	582
0.004621749744	581
0.0046095578	580
0.004682922736	579
0.004702940583	578
0.004734421615	577
0.004888300784	576
0.004648541566	575
0.004802206531	574
0.004801866598	573
0.004855316598	572
0.004934404511	571
0.004570080899	570
0.004578033462	569
0.004940975923	568
0.004900526721	567
0.004850578494	566
0.005015444476	565
0.005054150242	564
0.005086808931	563
0.005031758919	562
0.005170864053	561
0.00522142509	560
0.005307052284	559
0.005320992786	558
0.00531706214	557
0.005414293148	556
0.005372829735	555
0.005291775335	554
0.00536077423	553
0.005346334074	552
0.005481712054	551
0.005483232904	550
0.00534730358	549
0.005473087542	548
0.005489943549	547
0.005592064466	546
0.005592981819	545
0.005597492214	544
0.005744621158	543
0.005721722264	542
0.005686497781	541
0.00592654245	540
0.005864957813	539
0.005816604011	538
0.005940713454	537
0.005868893582	536
0.005939269904	535
0.005977664143	534
0.006116678473	533
0.006186885294	532
0.006160287187	531
0.006159972399	530
0.006213143468	529
0.006179585587	528
0.006338810548	527
0.0064309109	526
0.006459548604	525
0.00646104617	524
0.006484509446	523
0.006469532847	522
0.006517249625	521
0.006639982574	520
0.006750629283	519
0.006712902337	518
0.006757149473	517
0.006739587057	516
0.007054454647	515
0.006846419536	514
0.006924818736	513
0.007061189972	512
0.007109287661	511
0.007061821409	510
0.007137786131	509
0.007271328475	508
0.007306892425	507
0.007492050529	506
0.007352489978	505
0.007428505458	504
0.007560556754	503
0.007623067591	502
0.00779982144	501
0.007750382181	500
0.007797844708	499
0.007816293277	498
0.007948067971	497
0.007853668183	496
0.008050872944	495
0.008154178038	494
0.008134000003	493
0.008258510381	492
0.008314709179	491
0.008301700465	490
0.008461679332	489
0.008499954827	488
0.00875555817	487
0.008616620675	486
0.008680841886	485
0.00885118451	484
0.008877657354	483
0.008789421059	482
0.008910895325	481
0.008950213902	480
0.00922208	479
0.009242016822	478
0.009250981733	477
0.009333782829	476
0.009485253133	475
0.009548332542	474
0.009678012691	473
0.00973034557	472
0.00980447419	471
0.009947870858	470
0.01007290184	469
0.01001260709	468
0.01025982667	467
0.01027032267	466
0.01035204623	465
0.01052055322	464
0.01065906603	463
0.01075099967	462
0.01073324773	461
0.01081545744	460
0.01108602341	459
0.01108777616	458
0.01120952331	457
0.01127710473	456
0.01131026074	455
0.01151616592	454
0.01157706883	453
0.01170150563	452
0.0120355878	451
0.01185436267	450
0.0118895052	449
0.01169015095	448
0.01187519263	447
0.01220522821	446
0.01250756718	445
0.01266888902	444
0.01272491552	443
0.0128196869	442
0.01310850028	441
0.01317296177	440
0.01328389812	439
0.01341053378	438
0.0136149535	437
0.01368128043	436
0.01388815232	435
0.01398796309	434
0.01434144098	433
0.01428453624	432
0.01436458435	431
0.01462093368	430
0.01468861941	429
0.01511058025	428
0.01519517694	427
0.01541425101	426
0.01546778996	425
0.01564626209	424
0.01590114087	423
0.0159314312	422
0.01614133827	421
0.0163171608	420
0.01659093611	419
0.01683286019	418
0.01688229479	417
0.01715144515	416
0.0174678918	415
0.017729396	414
0.01771696657	413
0.01791870221	412
0.01817510836	411
0.01834343746	410
0.01852733828	409
0.01874655858	408
0.01914212853	407
0.01939249039	406
0.01953115501	405
0.0196986571	404
0.01993402652	403
0.02043545619	402
0.02095498517	401
0.02062043361	400
0.02089794166	399
0.0211691577	398
0.02163052186	397
0.0219242759	396
0.02214924991	395
0.0222404059	394
0.02260824852	393
0.02300869115	392
0.0234426707	391
0.02336530201	390
0.02387587912	389
0.02441715077	388
0.02491005138	387
0.02518268861	386
0.02551849559	385
0.0260916166	384
0.02662418038	383
0.026961077	382
0.02756978385	381
0.02793979459	380
0.02826890163	379
0.02889341675	378
0.02921568602	377
0.02971098945	376
0.02999966592	375
0.03059351258	374
0.03133488074	373
0.03203892335	372
0.0321913287	371
0.03274739906	370
0.03299953043	369
0.03396884352	368
0.03430403769	367
0.03472051769	366
0.03532161564	365
0.03617420793	364
0.03641389683	363
0.03738009185	362
0.0390433073	361
0.0372289829	360
0.03878744692	359
0.03947417066	358
0.04067607597	357
0.04212939367	356
0.03880675137	355
0.04220581055	354
0.0432372652	353
0.04422918335	352
0.04165694118	351
0.04470063001	350
0.04670377448	349
0.04700861499	348
0.04729476944	347
0.04781882465	346
0.04888497666	345
0.0496016182	344
0.04997736216	343
0.0511220023	342
0.05182799697	341
0.05305533111	340
0.05399112403	339
0.05520357564	338
0.05572611466	337
0.05691730976	336
0.05816060677	335
0.05918991566	334
0.06009453163	333
0.06174695492	332
0.06231678277	331
0.06354755163	330
0.06471499056	329
0.06637170166	328
0.06749735028	327
0.06874542683	326
0.07021789998	325
0.07125620544	324
0.07290151715	323
0.07441747934	322
0.07615058869	321
0.07752787322	320
0.07911242545	319
0.08064439893	318
0.08243081719	317
0.08317414671	316
0.08510580659	315
0.08760360628	314
0.08911410719	313
0.09106141329	312
0.09298693389	311
0.0946912393	310
0.0967496708	309
0.09955266863	308
0.1014473662	307
0.1036976874	306
0.1065806448	305
0.1089685708	304
0.1112937927	303
0.113907069	302
0.1169589609	301
0.119992353	300
0.1231690869	299
0.1264636368	298
0.1297536045	297
0.1334530264	296
0.1371913552	295
0.1406871229	294
0.1446503401	293
0.1483583897	292
0.152222991	291
0.1559913903	290
0.1599095166	289
0.1640247703	288
0.168081224	287
0.1723739505	286
0.1765560806	285
0.1805770993	284
0.1845349967	283
0.188614428	282
0.192616716	281
0.1965318769	280
0.2004003078	279
0.2041115314	278
0.2082886845	277
0.2117045671	276
0.2156025469	275
0.2193789929	274
0.2231537402	273
0.2267302424	272
0.2304837555	271
0.2335891575	270
0.2371766567	269
0.240597859	268
0.2438981384	267
0.2469762266	266
0.2500620186	265
0.2532390058	264
0.2563794553	263
0.2591391206	262
0.2620038688	261
0.2648756206	260
0.2675790787	259
0.2701635957	258
0.2729865313	257
0.2758329511	256
0.2785154581	255
0.2813409865	254
0.2842774391	253
0.2872094214	252
0.2900356948	251
0.2934495509	250
0.2968733907	249
0.300686568	248
0.3046568334	247
0.3090365231	246
0.3136356771	245
0.3187436461	244
0.3244740963	243
0.3306163549	242
0.3371401727	241
0.3441658616	240
0.3519184887	239
0.3603127301	238
0.3692069948	237
0.3789501488	236
0.3893931508	235
0.4005796313	234
0.4130451977	233
0.4265160561	232
0.4420990646	231
0.4599488676	230
0.4809312522	229
0.5062033534	228
0.538413465	227
0.5797157288	226
0.6336526871	225
0.7039675713	224
0.7983599305	223
0.9222977757	222
1.086686015	221
1.301663518	220
1.579867005	219
1.932503939	218
2.368404627	217
2.883895636	216
3.397146225	215
3.772344589	214
3.961734056	213
4.166957855	212
4.279032707	211
4.459368229	210
4.781916618	209
5.310321331	208
10	207
10	206
5.203598022	205
10	204
10	203
10	202
10	201
10	200
10	199
10	198
10	197
10	196
10	195
10	194
10	193
4.582190037	192
3.9764328	191
3.483053207	190
