Baseline 100%T,,blank,,VT3_30m_200526_I,,VT3_30m_200526_II,,VT3_20m_200526_I,,VT3_20m_200526_II,,VT3_10m_200526_I,,VT3_10m_200526_II,,VT3_5m_200526_I,,VT3_5m_200526_II,,VT3_0m_200526_I,,VT3_0m_200526_II,,SKJ1_0m_200616,,R5_0m_200617,,ID2_0m_200618,,S9_0m_200619,,blank_2,,TF_sjovann_200104,,TF_Cal1_200104,,TF_Cal2_200104,,TF_Cal3_200104,,TF_Cal4_200104,,TF_desvann_rodkanne_200104,,Blank_3,,cdom_kontroll_springvann_190724,,fdom_6.04_13.28_desvann_15.57,,cdom_ny_alesund_190725_0850,,dk1_190530,,sios_boye_200618,,fdom_35.72_190724_14.55,,cdom_190724_1105,,RA_200622_1653,,Blank_4,,
891,-0.004566576332,891,0.0098134242,891,0.006759252865,891,0.01204639301,891,0.006530887913,891,0.01457735058,891,0.006660984363,891,0.01296354923,891,0.008230307139,891,0.005626625381,891,0.009006291628,891,0.006584709045,891,0.006386119407,891,0.00938030798,891,0.01184422709,891,0.01295720227,891,0.002193073509,891,0.005539807957,891,0.009679865092,891,0.007470191922,891,0.004762555007,891,0.003190383315,891,0.00316138682,891,0.008512467146,891,0.005064704455,891,0.01160110254,891,0.006239508279,891,0.005767311435,891,0.007086027414,891,0.005512332078,891,0.004654402379,891,0.006888365839,891,0.005208430812,
890,0.001243398758,890,0.004219759256,890,-0.001545022358,890,0.006186254788,890,0.0009267479763,890,0.004567831289,890,0.004906390794,890,0.002558636246,890,0.003564016195,890,-0.001574787661,890,0.00396597432,890,-0.0005528311594,890,-0.0007554200129,890,0.0003517515142,890,0.006557744928,890,0.005074813496,890,-0.001361175091,890,-0.002070438582,890,0.01279881131,890,0.006273542996,890,0.007298310287,890,0.001389319426,890,-0.001484763226,890,0.001313341083,890,0.004169784952,890,0.005174950697,890,-0.0007737150299,890,0.006738745607,890,0.009030711837,890,0.005418722518,890,-0.001698933891,890,-0.002627125941,890,0.0002955629898,
889,0.0002621745516,889,0.003177918727,889,0.002974963747,889,0.009259311482,889,0.004056422971,889,0.005796639714,889,0.002743213437,889,0.005751179066,889,0.00516345026,889,0.003040910466,889,-0.003244769061,889,0.0008795892936,889,0.003219042672,889,0.003428112483,889,0.009871519171,889,0.007009993307,889,0.003310692264,889,0.002841224428,889,0.004847751465,889,0.004404285457,889,0.006338731851,889,0.006329276133,889,0.006258179899,889,-0.001005436992,889,0.003785133362,889,0.004490719177,889,0.004203579854,889,0.005173169076,889,0.006969797425,889,4.170429747E-5,889,-0.004169717897,889,-0.0001585485006,889,0.007589505985,
888,0.003583121346,888,-0.005017016549,888,-0.001022791839,888,0.0009723291732,888,0.007725269068,888,0.002158316085,888,0.0002299023472,888,0.005086966325,888,-0.0004318220599,888,0.0002373874304,888,-0.001848976128,888,-0.00339720631,888,0.0009972620755,888,-0.0001109848527,888,-0.004481115844,888,0.0005302092759,888,0.004902856424,888,-0.00450904062,888,0.0002034077916,888,0.002170803491,888,0.007129496895,888,0.001136741368,888,0.003475653008,888,-0.003536238568,888,0.004694201052,888,0.001935841399,888,0.0005028930027,888,-0.0035549819,888,0.001609955449,888,0.001386358985,888,-0.001497403951,888,-0.002129019238,888,-0.004369602073,
887,6.956116704E-5,887,0.001739521511,887,-0.0004736102128,887,0.005649912637,887,0.00401318213,887,0.00611554971,887,0.001774479286,887,0.004306104034,887,0.0006493947003,887,0.001668601064,887,0.006198596209,887,0.0006481762393,887,0.002264495939,887,0.003001601901,887,0.004959618207,887,0.009336004965,887,0.003758943174,887,-0.003409585916,887,0.006622371729,887,0.002608529758,887,0.006654307712,887,0.002721253783,887,0.002231398132,887,0.004379836377,887,0.004096167162,887,0.004040093161,887,0.003248251509,887,0.00458530616,887,0.009838339873,887,0.005013873335,887,0.0009734707419,887,0.001504117274,887,0.004628369119,
886,0.0004498980998,886,-0.0008111295756,886,0.008303970098,886,0.003385846969,886,0.005229441915,886,0.005804326385,886,0.00639105821,886,0.001045160112,886,1.061337662E-5,886,0.007927556522,886,-0.000656075892,886,0.0009415087989,886,0.01018347312,886,0.009422288276,886,0.003206968307,886,0.007040142082,886,0.004074609373,886,0.005766812712,886,0.01030350849,886,0.004964671563,886,0.01311842445,886,-0.0007631722256,886,-0.0006916397833,886,0.001565710176,886,0.007881239988,886,0.0007829015376,886,0.001067631878,886,0.003740770509,886,0.007252218202,886,0.003881238168,886,0.001014723675,886,0.003199875355,886,0.002562203677,
885,0.003070185659,885,0.001513027004,885,-0.001802473678,885,0.005070073064,885,0.0005262179766,885,0.002607566072,885,0.0004753970425,885,0.002530983882,885,0.003759569954,885,-0.001457210514,885,-0.003140030662,885,0.001149069634,885,0.001724889502,885,0.003465894144,885,0.0003654824104,885,0.001129682059,885,0.002726749983,885,-0.001370413112,885,0.004839715082,885,0.0002516327368,885,0.002653975273,885,0.003585600993,885,8.188503853E-5,885,-0.002301830333,885,0.006081973203,885,0.001445104252,885,-0.001138369436,885,0.001080529066,885,0.003625118872,885,-0.0007531976444,885,-0.001679852605,885,8.859081572E-5,885,0.0004492243752,
884,0.007724241354,884,-0.005813168362,884,-0.001397919725,884,-0.0002022258705,884,0.001107155113,884,-9.266188135E-5,884,-0.004590705037,884,0.001370206825,884,0.0004025580129,884,-0.00233226479,884,0.001203759341,884,-0.004036633298,884,-0.004328699782,884,0.00170316326,884,-0.0005483843852,884,-0.003149745055,884,-0.003441945883,884,-0.006250631995,884,0.0007389738457,884,-0.004203815944,884,0.006595984101,884,-0.002364550717,884,-0.003056242131,884,-0.003016398521,884,0.005043439101,884,0.003374916036,884,-0.00326773827,884,-0.001515822485,884,8.789175627E-5,884,-0.004169820808,884,-0.006969233043,884,-0.002617039718,884,-0.002406925661,
883,0.004790873732,883,0.0006315329811,883,0.0009312618058,883,0.004037010018,883,-0.002039676532,883,0.004032698926,883,0.0001291642984,883,0.00242853933,883,0.0007456378662,883,-0.001693931525,883,0.0001640703704,883,0.0008804971585,883,-0.002974340227,883,0.001993178623,883,-0.0007039933698,883,0.00290279882,883,0.00148931134,883,-0.0003720808018,883,0.005735309329,883,0.002743812511,883,0.006920873653,883,-0.001271983958,883,0.002107355744,883,-0.002404969186,883,0.003052979941,883,-0.000502569892,883,-0.0005586221814,883,0.0008239549352,883,0.002077677287,883,0.00408443436,883,-0.001095818938,883,0.005856010597,883,0.0008256925503,
882,0.004484259058,882,-0.002657177392,882,0.002061213134,882,0.004174176138,882,-0.0001673464285,882,0.0006556944572,882,0.005181132816,882,0.005533489399,882,0.00280188187,882,0.0007313245442,882,0.002489820821,882,0.001172455377,882,0.001905030571,882,0.006040892564,882,0.004065045621,882,0.004094964825,882,0.003645401448,882,-0.0005070171319,882,0.005941395648,882,0.003322482342,882,0.008109524846,882,-0.004280975554,882,0.003385794815,882,-0.002086617285,882,0.003487421665,882,0.002824835712,882,-0.002257179003,882,0.004095513839,882,0.003900723066,882,0.0002140002471,882,-0.001491831732,882,0.001812585164,882,0.0009179539629,
881,0.005230673589,881,2.847549877E-5,881,0.0005321531207,881,0.003508950351,881,-0.001719716005,881,-0.00206889282,881,-0.0002374647156,881,0.004351596814,881,-0.002644210355,881,0.0003861832083,881,0.001909450511,881,-0.0004748513747,881,0.003355454886,881,0.00552703999,881,0.002340693027,881,0.0008554931846,881,-0.0001970510493,881,-0.0009419518174,881,0.005499066785,881,0.001662598341,881,0.008081885986,881,0.0009256584453,881,0.001926142839,881,-0.002955109114,881,0.007272749674,881,0.0006951542455,881,-0.003581015393,881,0.003321256489,881,0.003484133631,881,0.00028502036,881,-0.001704658032,881,-0.0002759085328,881,-0.0009205124807,
880,0.003500730032,880,0.00218891073,880,0.002406777814,880,0.006510181352,880,0.001616243157,880,0.00639515603,880,0.002554834587,880,0.003524477594,880,0.003054909175,880,0.003152625635,880,0.003799469443,880,8.439645899E-5,880,0.006252034567,880,0.001477830578,880,0.004039413761,880,0.003629217157,880,-0.002383601852,880,0.0002507002791,880,0.007415628992,880,0.0008640005835,880,0.004246291239,880,0.002127593616,880,0.00271844049,880,0.001984259114,880,0.004028256983,880,0.002330360934,880,0.001034884597,880,0.002012214856,880,0.007123760413,880,0.006005353294,880,0.001569165499,880,0.004577667452,880,0.002327315975,
879,0.005633312743,879,0.002454727422,879,0.001860495191,879,0.002711381298,879,0.002201528987,879,0.003194138175,879,0.001886077109,879,0.001786409761,879,-0.0001267192129,879,-0.002471895888,879,0.001897958689,879,0.001707763062,879,-0.003120755544,879,0.00605861051,879,0.0001670224883,879,-0.004185101017,879,0.001779287821,879,-0.001999121159,879,0.005980971269,879,0.00416636141,879,0.007574254181,879,-0.002216077177,879,0.0009808908217,879,-0.001526708133,879,0.003221650375,879,0.002652777126,879,-0.001897226088,879,0.0001872735738,879,0.005906940438,879,0.003359367838,879,-0.003507121,879,-0.00135265931,879,-0.001130262506,
878,0.002952288836,878,0.003341185628,878,0.000827793323,878,0.005772374105,878,0.004747375846,878,0.003193355864,878,0.003927025944,878,0.005082015879,878,0.003285965417,878,0.003480271669,878,0.003353315638,878,0.004168373533,878,0.005689251702,878,0.004597340245,878,0.004584364593,878,0.003136694431,878,0.001729827491,878,0.001752464683,878,0.008295764215,878,0.005039170384,878,0.006958433893,878,0.002185736783,878,0.003087913385,878,0.003932511434,878,0.00532434741,878,0.003376611741,878,0.00146925915,878,0.004552344792,878,0.009389698505,878,0.00633363612,878,0.0003061576863,878,0.001199528226,878,0.003326942911,
877,0.003929716535,877,0.002314876067,877,0.0008565565804,877,0.006343065761,877,-0.0007339714211,877,0.005051007494,877,0.004104267806,877,0.003574534319,877,0.001732270466,877,0.003763512708,877,-0.0001949293655,877,0.003774192417,877,0.004638729617,877,0.004706525709,877,0.001611436484,877,0.001461882726,877,0.002057077829,877,0.002433589194,877,0.0096171638,877,0.005621852819,877,0.006036456674,877,0.003882779274,877,0.001425365801,877,0.003425555537,877,0.00693694409,877,0.002863607137,877,0.001910126535,877,0.002308630385,877,0.005239555147,877,0.003160865279,877,0.001373374835,877,0.005713984836,877,0.0006178714102,
876,0.00351398671,876,0.001460583997,876,0.001439779997,876,0.007086317055,876,0.005052578636,876,0.004946029279,876,0.003453525947,876,0.003500756109,876,0.004217668436,876,0.004323019646,876,0.002355762292,876,0.004843458533,876,0.005648863502,876,0.008632199839,876,0.004527390469,876,0.003902446944,876,0.001967928605,876,0.002690230962,876,0.008306002244,876,0.007512382697,876,0.01154155284,876,0.002258042805,876,0.001149484888,876,0.0005739085609,876,0.006103735883,876,0.006296313368,876,0.002112220041,876,0.003533246228,876,0.004884740338,876,0.003541388782,876,0.003520458704,876,0.005771377124,876,-0.001019589487,
875,0.003673881991,875,0.003794403514,875,0.002731465036,875,0.005009735934,875,0.003646993777,875,0.007177628577,875,0.003499216633,875,0.003844021121,875,0.005519856233,875,0.00629468495,875,0.003939982504,875,0.002101659309,875,0.003865254112,875,0.006685772911,875,0.005881435703,875,0.003498720704,875,0.003843394341,875,0.002718466567,875,0.01064137183,875,0.004703359678,875,0.01131844427,875,0.0007161818794,875,0.004021255299,875,-0.000266647141,875,0.00628118543,875,0.006450379267,875,0.0002078363905,875,0.004038995598,875,0.00553115597,875,0.004963624291,875,0.0001035303285,875,0.003966314252,875,0.001205628272,
874,0.004982712213,874,-0.0007927327533,874,5.035112554E-5,874,0.00395949604,874,0.002509191167,874,0.003124335548,874,0.001972687198,874,0.003117478453,874,0.001451389631,874,0.005795459263,874,0.001841621706,874,0.0005933491047,874,0.004308457021,874,0.005398619454,874,0.002978586592,874,0.002373955445,874,0.001859351294,874,0.001908410457,874,0.007517650258,874,0.002098199679,874,0.006773371715,874,0.0005826955894,874,0.003148193005,874,0.0002575899998,874,0.00646109879,874,0.001822151127,874,0.002218727022,874,0.002056427533,874,0.004452325404,874,0.003479723819,874,0.000913673779,874,0.003928253893,874,0.001443468034,
873,0.003317500232,873,0.0002624853805,873,0.004796108231,873,0.004651393276,873,0.003395760665,873,0.00668790238,873,0.003634176683,873,0.002497371053,873,0.004505654331,873,0.005757684354,873,0.001960153459,873,0.003927522339,873,0.00147276558,873,0.008269775659,873,0.004753997084,873,0.004552449565,873,0.001299658092,873,0.002147181891,873,0.008038242348,873,0.00566362869,873,0.01050267834,873,0.004212467,873,0.004008166026,873,0.004531392362,873,0.006153145805,873,0.00736325793,873,0.004135496449,873,0.004580833018,873,0.004542143084,873,0.003936273046,873,0.003334586043,873,0.002488545142,873,0.001797586796,
872,0.00369369681,872,0.002267826814,872,0.002416461008,872,0.005180713721,872,0.004222137854,872,0.006451062392,872,0.002259135712,872,0.005292902235,872,0.004145191982,872,0.003924570978,872,0.003691033926,872,0.00330865779,872,0.004867619835,872,0.00556836091,872,0.004389484879,872,0.004979046527,872,-0.0007882367936,872,0.001767955371,872,0.009529095143,872,0.00528745167,872,0.009297312237,872,0.001941301743,872,0.003057463793,872,0.001850434463,872,0.006668213289,872,0.006399254315,872,0.004989337176,872,0.004506831057,872,0.006639798172,872,0.004227496684,872,0.001057407819,872,0.006181712262,872,0.001899726572,
871,0.005955225788,871,0.001367739867,871,0.001670134137,871,0.004519464914,871,0.003370298538,871,0.002852037782,871,0.0008768398548,871,0.003254432697,871,0.002720315941,871,0.002302306704,871,0.000999493408,871,0.002297310159,871,0.003118338995,871,0.004449736327,871,0.002282268833,871,0.00278669293,871,-0.0002715624287,871,0.0008687212248,871,0.007892495953,871,0.002536581829,871,0.01000333577,871,0.0002656194847,871,0.001868684427,871,-0.0003734774364,871,0.004028544761,871,0.0004015475279,871,-1.325341327E-5,871,0.001007562503,871,0.004056684673,871,0.003209132934,871,-0.001018401585,871,0.001355976681,871,0.001639965805,
870,0.007469796576,870,-0.0001721075823,870,-0.001230272581,870,0.001526482985,870,0.0007974500186,870,0.001029954641,870,-0.0009460845613,870,0.001300800475,870,0.0004936670302,870,0.001735623111,870,-0.00184980093,870,-0.0002307897375,870,0.000772865722,870,0.004968965892,870,0.001841673744,870,0.0009390443447,870,-0.002228645142,870,-0.002028906718,870,0.004888169933,870,0.001387631521,870,0.005841528066,870,-0.0008539146511,870,-0.0003768914321,870,-0.002256509615,870,0.003753433935,870,0.001961661736,870,-0.001743848901,870,0.0003392904473,870,0.00158924819,870,0.001273799106,870,-0.002952023875,870,-0.001028266735,870,-0.002138962271,
869,0.005913815461,869,-0.0004462001089,869,-0.00257293554,869,0.002307589399,869,0.001965614269,869,0.001073340885,869,0.001901936601,869,0.002267878735,869,0.003124726703,869,0.002591915196,869,-0.001339446753,869,8.154845273E-5,869,0.002259343863,869,0.004818094429,869,0.005270839203,869,0.003612224245,869,1.193359549E-5,869,0.0009484094917,869,0.008512414061,869,0.003550601425,869,0.008597689681,869,0.001952378661,869,0.0007252311334,869,0.0002284519724,869,0.004717647564,869,0.002659210237,869,0.00380706857,869,0.002324947622,869,0.002389285946,869,0.005208980758,869,-0.0001332922839,869,0.002001214307,869,0.0003063908371,
868,0.005346831866,868,-0.0003996507148,868,-0.0003983576025,868,0.004362709355,868,0.001353847445,868,0.002848233562,868,0.002771660918,868,0.00337522896,868,0.002700232901,868,0.002039678162,868,0.000710010936,868,0.0004843893985,868,0.00198327098,868,0.006250432692,868,0.004546877928,868,0.003383733798,868,-0.0001366564102,868,-0.0008058069507,868,0.007354885805,868,0.002465999685,868,0.008991253562,868,0.0003031009983,868,0.001013218774,868,0.0004430312547,868,0.002442518249,868,0.002001006156,868,0.00149076595,868,0.002593503799,868,0.005506853107,868,0.00146658381,868,0.000891106145,868,0.004177129362,868,4.048754272E-5,
867,0.008061026223,867,-0.001334853237,867,-0.0002893087512,867,0.001075079548,867,-0.002749531297,867,0.00128148403,867,-0.001134341815,867,0.001315496163,867,0.0004422020866,867,-0.001320194802,867,-0.002557186643,867,-0.00148698187,867,0.0001380977046,867,0.001764030661,867,-0.0006022593006,867,0.001781965024,867,9.982776828E-5,867,-0.0004991568858,867,0.004818068352,867,0.0012865467,867,0.007027987856,867,-0.001150865341,867,-0.001118747168,867,-0.001897122944,867,0.001946138102,867,0.002481880365,867,-0.001880885568,867,0.0005193499383,867,0.002668716712,867,0.0004363459302,867,-0.001731421682,867,-0.002771137748,867,-0.003261880483,
866,0.005067558959,866,0.001660051872,866,0.002874082187,866,0.002791616833,866,0.003875439987,866,0.003881682176,866,0.00248102122,866,0.004298522603,866,0.002515387721,866,0.003705210052,866,0.002044411609,866,0.002052994445,866,0.00467606727,866,0.007319396827,866,0.002190705854,866,0.003206394613,866,0.0001705702452,866,0.0007867395761,866,0.008442173712,866,0.00556219928,866,0.00954256393,866,0.00418426469,866,0.0009428578196,866,0.002730735578,866,0.004482245073,866,0.004695980344,866,0.003660385497,866,0.003340872703,866,0.006752890069,866,0.003641172545,866,0.0002001187531,866,0.004204625264,866,0.0005248443922,
865,0.005607718602,865,6.438317359E-5,865,0.0003454561811,865,0.004722645506,865,0.003882204648,865,0.003952024505,865,0.003340142081,865,0.003924884368,865,0.003077459056,865,0.002757879673,865,0.001325284829,865,0.0008062156267,865,0.003608674509,865,0.005952863954,865,0.003745078575,865,0.004004926421,865,0.0008417727076,865,0.002084543929,865,0.005468735937,865,0.004377456848,865,0.01053357497,865,0.002314667916,865,0.001056032605,865,0.002066909336,865,0.006653019693,865,0.003303545294,865,0.002164975973,865,0.002557985252,865,0.00423084246,865,0.003491883865,865,-0.000583284942,865,0.003424798837,865,-0.0005192725803,
864,0.005422732793,864,-7.055941387E-5,864,0.0008008473087,864,0.005132148042,864,0.002952106297,864,0.004283124115,864,0.001082475414,864,0.004312875681,864,0.003373350715,864,0.004125069361,864,0.002771530533,864,0.001898010611,864,0.004350106698,864,0.004141533282,864,0.00344327162,864,0.002016531769,864,0.0007816567668,864,0.0004438086471,864,0.008190236054,864,0.002982991515,864,0.009760657325,864,0.003479854204,864,0.0001792455441,864,0.0004446378443,864,0.00454062596,864,0.002759025898,864,0.0007495274767,864,0.00483366847,864,0.003880141303,864,0.002575692022,864,0.0006241966621,864,0.003172442783,864,0.001188366557,
863,0.005801466759,863,0.001072069281,863,0.0001987979631,863,0.003886984428,863,0.0009558291058,863,0.005098097492,863,0.0004750601656,863,0.004918172024,863,0.00100411172,863,0.002429424319,863,0.002322995802,863,0.001594340429,863,0.002943766536,863,0.006369175855,863,0.004810268059,863,0.004487842321,863,-0.0007603814011,863,-0.0001809052337,863,0.007562005427,863,0.002960237907,863,0.008578943089,863,0.002148690633,863,0.001583194709,863,0.0008341994253,863,0.002982757054,863,0.003083090298,863,0.001749527757,863,0.001286780345,863,0.004319306929,863,0.002165444195,863,0.0001250472269,863,0.002603842178,863,-7.646041922E-5,
862,0.005564191844,862,0.001607772894,862,0.002470894018,862,0.003016381292,862,0.002259499859,862,0.004440452438,862,0.001142321504,862,0.003447498661,862,0.003218181897,862,0.00396759389,862,0.001468194183,862,0.002232647035,862,0.004091280513,862,0.004748239648,862,0.003862825222,862,0.003357098205,862,-0.0002550571808,862,0.00144897413,862,0.007696416229,862,0.003768499941,862,0.008903919719,862,0.001464506029,862,0.002319144085,862,3.184090747E-5,862,0.004276850261,862,0.003009473672,862,0.0006723905681,862,0.00122766709,862,0.003868753789,862,0.003953095991,862,-0.0001097426357,862,0.002001890447,862,-0.0003013116657,
861,0.00634122733,861,-0.0003588383261,861,0.0005430905148,861,0.002926305169,861,0.0008224506746,861,0.002845419571,861,0.001332892687,861,0.002754050307,861,0.002624962479,861,0.001761431573,861,0.001033301814,861,0.0005722756032,861,0.002427888336,861,0.005165703129,861,0.003349011531,861,0.002096665092,861,-0.001093701692,861,0.0005734419683,861,0.006894967053,861,0.002626759466,861,0.007537772879,861,0.001194544369,861,-0.0002604382753,861,-0.001687175827,861,0.004160637502,861,0.003375776811,861,0.001260844292,861,0.001386333024,861,0.003995337989,861,0.002481593983,861,-0.0004016679595,861,0.00113188813,861,-0.0001426082745,
860,0.006162387785,860,0.000243810704,860,0.0007925745449,860,0.004163486417,860,0.001042643096,860,0.004043541849,860,0.00194028765,860,0.001629000762,860,0.002547934419,860,0.003402700415,860,0.0006339957472,860,0.001801979728,860,0.002463890938,860,0.004723142833,860,0.002779632807,860,0.002098485827,860,-5.565126776E-5,860,0.0001088641366,860,0.006932236254,860,0.002014373196,860,0.009332566522,860,0.002605717164,860,0.0008443404222,860,0.0004282873706,860,0.004323829897,860,0.002518434078,860,0.0009689564467,860,0.001230989932,860,0.003931936808,860,0.001149614691,860,-0.0005303383805,860,0.0028937303,860,-0.001574271824,
